date,time_class,color,outcome,my_rating,opp_rating,rating_diff,opening
2020-11-11,daily,white,loss,712,1102,-390,Alapin-Sicilian-Defense
2020-12-23,daily,white,loss,464,759,-295,Owens-Defense-2.d4-Bb7
2020-12-22,daily,black,loss,499,744,-245,Kings-Fianchetto-Opening-1...e5-2.Bg2-Nf6
2020-12-17,daily,white,loss,555,723,-168,Owens-Defense-2.d4-Bb7
2020-12-17,daily,black,loss,669,1102,-433,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4
2021-01-26,daily,white,loss,543,1057,-514,Queens-Pawn-Opening-Zukertort-Chigorin-Variation
2021-01-26,daily,white,loss,565,1035,-470,Vienna-Game-Falkbeer-Variation
2021-01-26,daily,black,loss,597,1003,-406,Queens-Pawn-Opening-Symmetrical-Variation-3.c4
2021-01-26,daily,black,loss,654,946,-292,Four-Knights-Game-Italian-Variation
2021-02-24,daily,black,loss,430,1226,-796,Giuoco-Piano-Game-4.Nc3
2021-02-19,daily,white,loss,432,1206,-774,Scandinavian-Defense-Closed-2...d4
2021-02-20,daily,white,loss,434,1208,-774,Sicilian-Defense-Bowdler-Attack-2...e6-3.Nc3-Nc6
2021-02-20,daily,black,loss,436,1207,-771,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4
2021-02-17,daily,black,loss,438,862,-424,Four-Knights-Game-Italian-Variation
2021-02-19,daily,white,loss,462,1170,-708,Giuoco-Piano-Game-Four-Knights-Game-5.O-O
2021-02-17,daily,black,loss,466,1226,-760,Scotch-Game-3...d6
2021-02-18,daily,white,loss,472,1214,-742,Sicilian-Defense-Old-Sicilian-Variation-3.d3-d6
2021-02-17,daily,black,loss,479,1207,-728,Italian-Game-Two-Knights-Modern-Bishops-Opening
2021-02-17,daily,black,loss,482,1143,-661,Four-Knights-Game-Spanish-Variation-4...Bd6-5.O-O-O-O-6.d3
2021-02-16,daily,white,loss,487,1136,-649,French-Defense-Normal-Variation-2...d5-3.Nc3
2021-02-13,daily,black,loss,493,1107,-614,Four-Knights-Game-Spanish-Variation-Classical-Variation-5.O-O-O-O
2021-02-11,daily,white,loss,502,1098,-596,French-Defense-Knight-Variation-Two-Knights-Variation-3...Nf6
2021-02-09,daily,white,loss,513,1087,-574,French-Defense-Normal-Variation-2...d5-3.Nc3
2021-02-09,daily,black,loss,526,1074,-548,Philidor-Defense
2021-03-25,daily,white,loss,750,1381,-631,Sicilian-Defense-Bowdler-Attack-2...Nc6
2021-03-21,daily,white,loss,752,749,3,Owens-Defense-2.d4-Bb7-3.Nc3
2021-03-15,daily,white,win,752,637,115,Philidor-Defense-3.Nc3
2021-03-09,daily,black,win,724,563,161,Kings-Pawn-Opening-1...e5
2021-03-16,daily,black,loss,654,946,-292,Kings-Pawn-Opening-Kings-Knight-Variation
2021-03-15,daily,white,loss,724,1354,-630,Slav-Defense
2021-03-16,daily,white,loss,646,928,-282,Kings-Pawn-Opening-Duras-Gambit
2021-02-24,daily,white,win,726,655,71,Italian-Game
2021-03-13,daily,black,win,686,722,-36,Petrovs-Defense-3.d3-Nc6
2021-03-13,daily,black,loss,629,1312,-683,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.Nc3
2021-03-11,daily,white,win,631,1294,-663,Caro-Kann-Defense-2.d4-d5-3.Nc3-dxe4
2021-03-11,daily,black,loss,531,1324,-793,Ruy-Lopez-Opening-Morphy-Defense-Caro-Variation-5.Bb3
2021-03-08,daily,black,loss,532,1328,-796,Ruy-Lopez-Opening
2021-03-02,daily,black,win,533,455,78,Queens-Pawn-Opening-1...d5-2.e3-Nf6
2021-03-04,daily,white,loss,484,1283,-799,Petrovs-Defense-3.d3-Nc6-4.Be2
2021-03-02,daily,black,loss,485,1259,-774,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6
2021-02-26,daily,white,win,487,394,93,Giuoco-Piano-Game-Four-Knights-Game
2021-02-27,daily,white,loss,429,1273,-844,Sicilian-Defense-Old-Sicilian-Variation-3.Bc4
2021-04-27,daily,black,loss,459,1108,-649,Bishops-Opening-Berlin-Defense
2021-04-14,daily,black,loss,746,1460,-714,Ruy-Lopez-Opening-Classical-Defense-4.O-O
2021-04-03,daily,white,loss,747,1450,-703,Sicilian-Defense-French-Variation
2021-03-30,daily,black,loss,748,1402,-654,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...5.O-O-b5-6.Bb3-Bc5-7.Nc3
2021-05-24,daily,white,loss,741,1498,-757,Sicilian-Defense-Bowdler-Attack-2...Nc6
2021-05-18,daily,black,loss,742,1494,-752,Philidor-Defense
2021-05-13,daily,white,loss,743,1494,-751,Sicilian-Defense-Bowdler-Attack-2...Nc6
2021-05-06,daily,black,loss,744,1494,-750,Ruy-Lopez-Opening-Morphy-Defense-Caro-Graz-Variation
2021-04-25,daily,white,loss,745,1470,-725,Italian-Game-Knight-Attack-Normal-Variation-5.exd5
2021-06-19,daily,white,loss,737,1523,-786,Italian-Game
2021-06-12,daily,black,loss,738,1523,-785,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.Nc3-d6
2021-06-04,daily,white,loss,739,1523,-784,Italian-Game-Knight-Attack-Normal-Variation-5.exd5
2021-05-29,daily,black,loss,740,1518,-778,Four-Knights-Game-Spanish-Variation-Classical-Variation
2021-06-29,daily,black,loss,736,1546,-810,Philidor-Defense-3.Nc3
2021-08-28,daily,white,loss,747,1576,-829,Bishops-Opening
2021-08-18,daily,black,loss,748,1576,-828,Vienna-Game-Anderssen-Defense-3.Nf3
2021-08-10,daily,white,loss,749,1578,-829,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6
2021-08-10,daily,black,win,750,446,304,Kings-Pawn-Opening-Kings-Knight-Variation
2021-07-20,daily,white,loss,735,1585,-850,Sicilian-Defense-Bowdler-Attack-2...e6
2021-09-24,daily,black,loss,910,1571,-661,Giuoco-Piano-Game-Four-Knights-Game
2021-09-15,daily,white,win,911,1570,-659,Italian-Game-Knight-Attack-Normal-Variation-5.exd5
2021-09-23,daily,black,win,863,725,138,Italian-Game-Two-Knights-Defense-4.O-O
2021-09-18,daily,white,win,846,694,152,Philidor-Defense-3.Bc4
2021-09-12,daily,black,win,829,944,-115,Petrovs-Defense-Classical-Variation
2021-09-12,daily,black,loss,789,1589,-800,Queens-Gambit-Declined-3.e3
2021-09-09,daily,white,loss,790,1589,-799,Nimzowitsch-Defense
2021-09-11,daily,black,win,791,858,-67,Bishops-Opening-Berlin-Defense-3.d3
2021-09-05,daily,black,loss,752,685,67,Center-Game
2021-09-06,daily,black,loss,794,1590,-796,Four-Knights-Game-Spanish-Variation-Classical-Variation
2021-09-04,daily,white,loss,795,1590,-795,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3
2021-09-04,daily,white,win,796,635,161,Modern-Defense-Fianchetto-Gambit
